Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,SlaveDelay,DegreeOffset,DegreeGain,Running,TestIndex,AntiBacklashMode
2025-08-07 13:42:35.740,0,0,0,-0.0292,290.351,287,286,260,-0.0575596,-0.0917606,-0.0113336,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.750,0,0.10472,0,-0.0292,290.346,287,286,260,-0.0575596,-0.0183054,-0.0967399,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.760,0,0.10472,0,0,290.346,287,286,260,-0.103507,0.0307276,-0.143744,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.770,0,0,0,0,290.351,287,286,261,-0.124132,0.0598571,-0.162343,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.780,0,0,0,0,290.357,287,286,261,-0.118355,0.0738062,-0.161229,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.790,0,0,0,0,290.357,287,286,261,-0.118355,0.0770493,-0.147563,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.800,0,0,0.0584,0,290.362,287,286,262,-0.0846411,0.0730902,-0.126944,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.810,0,0,0.0584,0,290.362,287,286,263,-0.0846411,0.0645289,-0.103522,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.820,0,0,0,0,290.368,287,286,263,-0.0487366,0.0536283,-0.0801843,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.830,0,0,0,0,290.373,287,286,263,-0.0487366,0.0422537,-0.0587749,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.840,0,0,0,0,290.379,287,286,263,-0.0214301,0.0314889,-0.0403224,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.850,0,0,0,0,290.401,287,286,264,-0.0214301,0.0218293,-0.0252486,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.860,0,0,0.0292,0,290.439,287,286,264,-0.00483564,0.0135793,-0.0135527,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.870,0,0,0.0292,0,290.477,287,286,264,-0.00483564,0.00689596,-0.00496282,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.880,0,0,0,0,290.527,287,286,264,0.00213096,0.00190501,-0.000945022,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.890,0,0,0,0,290.593,287,286,264,0.00390263,-0.00129836,-0.00465811,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.900,0,0,0,0,290.642,287,286,264,0.00390263,-0.00309791,-0.0066653,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.910,0,0,0,0,290.681,287,286,263,0.00517726,-0.00415382,-0.00741717,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.920,0,0,0,0,290.714,287,286,263,0.00592461,-0.00472327,-0.00730353,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.930,0,0,0,0,290.73,287,286,263,0.00592461,-0.00478437,-0.00664394,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.940,0,0,0.1168,0,290.741,287,286,263,0.00721559,-0.00443921,-0.00568717,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.950,0,0,0.1168,0,290.741,287,286,263,0.00721559,-0.00386122,-0.00461668,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.960,0,0,0,0,290.741,287,286,263,0.00686492,-0.00318035,-0.00355924,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.970,0,0,0,0,290.741,287,286,263,0.00686492,-0.00248818,-0.00259513,0,1,3,6,4,5,0,0,0,0,0,0,2,5
2025-08-07 13:42:35.980,0,0,0,0,290.747,287,286,263,0.00432769,-0.0016268,-0.00176832,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:35.990,0,0,0,0,290.747,287,286,263,0.00300049,-0.0016268,-0.00109598,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.000,0,0,0,0,290.747,287,286,263,0.00300049,-0.00153421,-0.000576739,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.020,0,0,0,0,290.752,287,286,263,-0.00014108,-0.00116812,-6.17651e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.040,0,0,0,0,290.752,287,286,263,-7.59916e-05,-0.000165412,-0.000308513,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.050,0,0,0,0,290.752,287,286,263,-7.59916e-05,2.88124e-05,-0.000338565,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.060,0,0,0,0,290.758,287,286,263,-0.00090922,4.38472e-07,-0.000330641,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.070,0,0,0,0,290.758,287,286,263,-0.00090922,0.000132831,-0.000298997,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.080,0,0,0,0,290.758,287,286,263,-0.00187577,0.000282383,-0.000254683,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.100,0,0,0,0,290.758,287,286,263,-0.00409258,-0.000816311,-0.00015792,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.120,0,0,0,0,290.758,287,286,263,-0.00387951,-0.00230066,-7.74921e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.130,0,0,0,0,290.758,287,286,263,-0.00364054,-0.00241596,-4.75164e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.140,0,0,0,0,290.758,286,286,263,-0.00364054,-0.00241596,-2.44742e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.160,0,0,0.1168,0,290.763,286,286,263,-0.00342382,-0.00191718,-3.62989e-06,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.170,0,0,0,0,290.763,286,286,263,-0.00325306,-0.00182534,-1.0624e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.180,0,0,0,0,290.763,286,286,263,-0.00195176,-0.00184574,-1.42562e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.200,0,0,0,0,290.763,286,286,263,-0.00121952,-0.00160399,-1.49596e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.210,0,0,0,0,290.763,286,286,263,-0.000802546,-0.0013585,-1.34495e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.220,0,0,0,0,290.763,286,286,263,-0.00160318,-0.0010166,-1.14005e-05,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.230,0,0,0,0,290.763,286,286,263,-0.00273937,-0.000489723,-9.17053e-06,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.240,0,0,0,0,290.763,286,286,263,-0.00400113,0.000113471,-7.00364e-06,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.250,0,0,0,0,290.763,286,286,263,-0.00400113,0.000566527,-5.05128e-06,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.260,0,0,0,0,290.763,286,286,263,-0.0053725,0.000811585,-3.39334e-06,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.270,0,0,0,0,290.763,286,286,263,-0.0053725,0.000903555,-2.05742e-06,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.280,0,0,0,0,290.763,286,286,263,-0.00489226,0.000965267,-1.03535e-06,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.290,0,0,0,0,290.763,286,286,263,-0.00489226,0.00115324,-2.96666e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.300,0,0,0,0,290.763,286,286,263,-0.00446811,0.00133178,-2.00921e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.310,0,0,0,0,290.763,286,286,263,-0.00406308,0.00118867,-5.03909e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.320,0,0,0,0,290.763,286,286,263,-0.00308985,0.000850778,-6.5775e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.330,0,0,0,0,290.763,286,286,263,-0.00308985,0.000716347,-7.03576e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.340,0,0,0,0,290.763,286,286,263,-0.00314851,0.000873833,-6.76447e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.350,0,0,0,0,290.763,286,286,263,-0.00314851,0.00120589,-6.04706e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.360,0,0,0,0,290.763,286,286,263,-0.0028876,0.00147261,-5.10116e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.370,0,0,0,0,290.763,286,286,263,-0.0028876,0.00137474,-4.08472e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.380,0,0,0,0,290.763,286,286,263,-0.00249157,0.000975599,-3.10468e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.390,0,0,0,0,290.763,286,286,263,-0.00211274,0.000565923,-2.22672e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.400,0,0,0,0,290.763,286,286,263,-0.00187743,0.000182401,-1.48476e-07,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.410,0,0,0,0,290.763,286,286,263,-0.00187743,-0.000304161,-8.8963e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.420,0,0,0,0,290.763,286,286,263,-0.00177078,-0.00074241,-4.36473e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.430,0,0,0,0,290.763,286,286,263,-0.00163544,-0.000813216,-1.10776e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.440,0,0,0,0,290.769,286,286,263,-0.00164319,-0.000642674,-1.07008e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.450,0,0,0,0,290.769,286,286,263,-0.00189273,-0.000632293,-2.38089e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.460,0,0,0,0,290.769,286,286,263,-0.00242791,-0.000800779,-3.03031e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.470,0,0,0,0,290.769,286,286,263,-0.00310329,-0.000919821,-3.20338e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.480,0,0,0,0,290.769,286,286,263,-0.00395476,-0.000846964,-3.05704e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.490,0,0,0,0,290.769,286,286,263,-0.00395476,-0.00050626,-2.7176e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.500,0,0,0,0,290.769,286,286,263,-0.00389904,-9.64533e-05,-2.28159e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.510,0,0,0,0,290.769,286,286,263,-0.00355008,2.34997e-05,-1.81866e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.520,0,0,0,0,290.769,286,286,263,-0.00304108,-0.000127394,-1.37567e-08,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.530,0,0,0,0,290.769,286,286,263,-0.00247033,-0.000289248,-9.81037e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.540,0,0,0,0,290.769,286,286,263,-0.00124006,-0.000369818,-6.49131e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.550,0,0,0,0,290.769,286,286,263,-0.00124006,-0.000391782,-3.84116e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.560,0,0,0,0,290.769,286,286,263,-0.000261577,-0.000374396,-1.8329e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.570,0,0,0,0,290.769,286,286,263,0.000914179,-0.000333169,-3.97661e-10,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.580,0,0,0,0,290.769,286,286,263,0.00197138,-0.000355276,-5.54778e-10,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.590,0,0,0,0,290.769,286,286,263,0.00286761,-0.000566851,-1.12106e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.600,0,0,0,0,290.769,286,286,263,0.00373923,-0.000882946,-1.39419e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.610,0,0,0,0,290.769,286,286,263,0.00437442,-0.00109006,-1.45736e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.620,0,0,0,0,290.769,286,286,263,0.00354094,-0.00113532,-1.3808e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.630,0,0,0,0,290.769,286,286,263,0.00354094,-0.00107314,-1.22077e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.640,0,0,0,0,290.769,286,286,263,0.000219214,-0.000871747,-1.02007e-09,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.650,0,0,0,0,290.769,286,286,263,0.000219214,-0.000446611,-8.09403e-10,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.660,0,0,0,0,290.769,286,286,263,-0.00136399,8.78654e-05,-6.0927e-10,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.670,0,0,0,0,290.769,286,286,263,-0.00136399,0.000498907,-4.31969e-10,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.680,0,0,0,0,290.769,286,286,263,-0.00145843,0.00072245,-2.83556e-10,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.690,0,0,0,0,290.769,286,286,263,-0.00147716,0.000807783,-1.65592e-10,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.700,0,0,0,0,290.769,286,286,263,-0.00192126,0.000872932,-7.66325e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.710,0,0,0,0,290.769,286,286,263,-0.00192126,0.00107053,-1.34223e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.720,0,0,0,0,290.769,286,286,263,-0.00250242,0.00126188,-2.81959e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.730,0,0,0,0,290.769,286,286,263,-0.00376894,0.00113261,-5.26227e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.740,0,0,0,0,290.769,286,286,263,-0.00413147,0.000732778,-6.40616e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.750,0,0,0,0,290.769,286,286,263,-0.00413147,0.000342166,-6.62516e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.760,0,0,0,0,290.769,286,286,263,-0.00449125,6.41582e-05,-6.23339e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.770,0,0,0,0,290.769,286,286,263,-0.00449125,-0.000119296,-5.48138e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.780,0,0,0,0,290.769,286,286,263,-0.00492485,-0.000227372,-4.55874e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.790,0,0,0,0,290.769,286,286,263,-0.00492485,-0.00027842,-3.60079e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.800,0,0,0,0,290.769,286,286,263,-0.00456033,-0.000288794,-2.69714e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.810,0,0,0,0,290.769,286,286,263,-0.00373426,-0.000272247,-1.90091e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.820,0,0,0,0,290.769,286,286,263,-0.00217202,-0.000239765,-1.23754e-11,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.830,0,0,0,0,290.769,286,286,263,-0.00217202,-0.000199671,-7.12671e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.840,0,0,0,0,290.769,286,286,263,-0.00222452,-8.26034e-05,-3.18795e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.850,0,0,0,0,290.769,286,286,263,-0.00222452,0.000225052,-4.05716e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.860,0,0,0,0,290.769,286,286,263,-0.00219878,0.000630225,-1.41126e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.870,0,0,0,0,290.769,286,286,263,-0.00219878,0.000914768,-2.46322e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.880,0,0,0,0,290.769,286,286,263,-0.00162254,0.00102377,-2.94001e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.890,0,0,0,0,290.769,286,286,263,-0.00162254,0.00101144,-3.00962e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.900,0,0,0,0,290.769,286,286,263,-0.00104342,0.00092228,-2.81249e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.910,0,0,0,0,290.769,286,286,263,-0.00104342,0.000791006,-2.46013e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.920,0,0,0,0,290.769,286,286,263,-0.00116371,0.000643269,-2.0365e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.930,0,0,0,0,290.769,286,286,263,-0.00123165,0.000496841,-1.60122e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.940,0,0,0,0,290.769,286,286,263,-0.00117629,0.000248026,-1.19341e-12,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.950,0,0,0,0,290.769,286,286,263,-0.00117629,0.000248026,-8.35994e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.960,0,0,0,0,290.769,286,286,263,-0.000878853,0.000229664,-5.39606e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.970,0,0,0,0,290.769,286,286,263,-0.000878853,0.000425376,-3.06168e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.980,0,0,0,0,290.769,286,286,263,-0.000455104,0.00130531,-1.31857e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:36.990,0,0,0,0,290.769,286,286,263,-0.000455104,0.00130531,-9.47006e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.000,0,0,0,0,290.769,286,286,263,0.000538521,0.00195267,-6.97839e-14,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.010,0,0,0,0,290.769,286,286,263,0.000538521,0.00195267,-1.15008e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.020,0,0,0,0,290.769,286,286,263,0.00184872,0.00193287,-1.34773e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.030,0,0,0,0,290.769,286,286,263,0.00184872,0.00176491,-1.36623e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.040,0,0,0,0,290.769,286,286,263,0.00357901,0.00144009,-1.26834e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.050,0,0,0,0,290.769,286,286,263,0.00357901,0.000890139,-1.10366e-13,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.060,0,0,0,0,290.769,286,286,263,0.00447935,0.000239983,-9.0939e-14,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.070,0,0,0,0,290.769,286,286,263,0.00522413,-0.000271587,-7.11738e-14,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.090,0,0,0,0,290.769,286,286,263,0.00578405,-0.000727876,-3.67426e-14,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.100,0,0,0,0,290.769,286,286,263,0.00564172,-0.000765613,-2.35056e-14,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.110,0,0,0,0,290.769,286,286,263,0.00564172,-0.000728311,-1.31277e-14,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.120,0,0,0,0,290.769,286,286,263,0.00627507,-0.000645879,-5.41723e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.130,0,0,0,0,290.769,286,286,263,0.00627507,-0.000541126,-3.69242e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.140,0,0,0,0,290.769,286,286,263,0.00623517,-0.000430472,-3.41671e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.150,0,0,0,0,290.769,286,286,263,0.005784,-0.000324922,-5.35723e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.160,0,0,0,0,290.769,286,286,263,0.00525593,-0.000231126,-6.17142e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.170,0,0,0,0,290.769,286,286,263,0.00472096,-0.000152402,-6.19783e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.180,0,0,0,0,290.769,286,286,263,0.00340698,-8.96697e-05,-5.71687e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.200,0,0,0,0,290.769,286,286,263,0.00269227,6.68965e-05,-4.0592e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.210,0,0,0,0,290.769,286,286,263,0.00269227,0.000357451,-3.16233e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.220,0,0,0,0,290.769,286,286,263,0.00259509,0.00074102,-2.33308e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.230,0,0,0,0,290.769,286,286,263,0.00259509,0.00100281,-1.61382e-15,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.250,0,0,0,0,290.769,286,286,263,0.00214998,0.00105859,-5.617e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.260,0,0,0,0,290.769,286,286,263,0.00141379,0.000953304,-2.20802e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.270,0,0,0,0,290.769,286,286,263,0.00141379,0.0008092,-1.55713e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.280,0,0,0,0,290.769,286,286,263,0.000747265,0.000727085,-1.65919e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.290,0,0,0,0,290.769,286,286,263,0.00048694,0.000841949,-2.49016e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.300,0,0,0,0,290.769,286,286,263,0.00048694,0.00114923,-2.82305e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.310,0,0,0,0,290.769,286,286,263,0.000130238,0.00155524,-2.80977e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.320,0,0,0,0,290.769,286,286,263,-0.00141094,0.00191663,-2.57554e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.330,0,0,0,0,290.769,286,286,263,-0.00141094,0.00206975,-2.21841e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.340,0,0,0,0,290.769,286,286,263,-0.00220684,0.002077,-1.81115e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.350,0,0,0,0,290.769,286,286,263,-0.00220684,0.00214073,-1.40446e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.360,0,0,0,0,290.769,286,286,263,-0.00216644,0.00223557,-1.0308e-16,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.370,0,0,0,0,290.769,286,286,263,-0.00181586,0.00219212,-7.08348e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.380,0,0,0,0,290.769,286,286,263,-0.000993274,0.00198815,-4.44638e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.390,0,0,0,0,290.769,286,286,263,6.59649e-05,0.00169762,-2.39788e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.400,0,0,0,0,290.769,286,286,263,0.0014233,0.00137491,-8.91438e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.410,0,0,0,0,290.774,286,286,263,0.0014233,0.00105749,-1.46332e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.430,0,0,0,0,290.769,286,286,263,0.0022424,0.000522139,-1.1552e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.440,0,0,0,0,290.774,286,286,263,0.0021896,0.000246581,-1.29011e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.450,0,0,0,0,290.774,286,286,263,0.0021896,-0.000175895,-1.273e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.460,0,0,0,0,290.774,286,286,263,0.00097766,-0.000658658,-1.15976e-17,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.470,0,0,0,0,290.774,286,286,263,0.00097766,-0.00099068,-9.93962e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.480,0,0,0,0,290.774,286,286,263,0.000379364,-0.00104872,-8.07782e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
2025-08-07 13:42:37.490,0,0,0,0,290.774,286,286,263,-3.48301e-05,-0.000775766,-6.23482e-18,0,1,3,6,4,5,0,0,0,0,0,0,2,0
