Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:21:59.153,0,-0,-0,0,53.0373,62,88,21,-2.5534e-145,2.75456e-146,-1.66711e-162,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.163,0,-0,-0,0,53.0373,62,88,21,-5.41094e-146,6.0688e-146,-4.4539e-163,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.183,0,-0,-0,0,53.0373,62,88,21,4.25831e-146,5.87081e-146,-8.69386e-163,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.193,0,-0,-0,0,53.0373,62,88,21,4.25831e-146,5.87081e-146,-1.1173e-162,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.203,0,-0,-0,0,53.0373,62,88,21,7.1401e-146,4.27906e-146,-1.18654e-162,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.223,0,-0,-0,0,53.0373,62,88,21,7.09021e-146,3.37465e-146,-1.01175e-162,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.233,0,-0,-0,0,53.0373,62,88,21,6.48863e-146,2.5235e-146,-8.5102e-163,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.243,0,-0,-0,0,53.0373,62,88,21,4.55141e-146,1.1522e-146,-5.1502e-163,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.263,0,-0,-0,0,53.0373,62,88,21,2.58368e-146,2.91724e-147,-3.68112e-163,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.283,0,-0,-0,0,53.0373,62,88,21,1.10963e-146,-1.37264e-147,-7.01193e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.313,0,-0,-0,0,53.0373,62,88,21,2.17838e-147,-2.78409e-147,-1.95737e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.323,0,-0,-0,0,53.0373,62,88,21,-4.1839e-148,-2.84046e-147,-4.09896e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.333,0,-0,-0,0,53.0373,62,88,21,-2.05022e-147,-2.64843e-147,-5.14318e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.343,0,-0,-0,0,53.0373,62,88,21,-3.26215e-147,-1.9113e-147,-5.13049e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.363,0,-0,-0,0,53.0373,62,88,21,-2.92144e-147,-1.1164e-147,-4.54566e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.383,0,-0,-0,0,53.0373,62,88,21,-2.50055e-147,-7.80412e-148,-3.02495e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.393,0,-0,-0,0,53.0373,62,88,21,-2.02973e-147,-5.02231e-148,-2.28139e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.413,0,-0,-0,0,53.0373,62,88,21,-1.14078e-147,-1.204e-148,-1.06761e-164,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.423,0,-0,-0,0,53.0373,62,88,21,-4.81654e-148,6.76326e-149,-2.93693e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.443,0,-0,-0,0,53.0373,62,88,21,-2.53382e-148,1.09514e-148,-5.6477e-166,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.453,0,-0,-0,0,53.0373,62,88,21,-8.66241e-149,1.27578e-148,-1.00199e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.463,0,-0,-0,0,53.0373,62,88,21,9.81489e-149,1.19415e-148,-1.92634e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.483,0,-0,-0,0,53.0373,62,88,21,1.35713e-148,1.03729e-148,-2.45544e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.493,0,-0,-0,0,53.0373,62,88,21,1.48902e-148,8.53365e-149,-2.31657e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.503,0,-0,-0,0,53.0373,62,88,21,1.31473e-148,4.93657e-149,-2.0414e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.523,0,-0,-0,0,53.0373,62,88,21,1.11979e-148,3.42923e-149,-1.34593e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.533,0,-0,-0,0,53.0373,62,88,21,9.04809e-149,2.18701e-149,-1.01012e-165,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.543,0,-0,-0,0,53.0373,62,88,21,5.03428e-149,4.93401e-150,-7.13606e-166,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.563,0,-0,-0,0,53.0373,62,88,21,2.08817e-149,-3.30164e-150,-2.69932e-166,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.583,0,-0,-0,0,53.0373,62,88,21,1.07519e-149,-5.09755e-150,-1.79929e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.593,0,-0,-0,0,53.0373,62,88,21,3.39142e-150,-5.83986e-150,-5.0433e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.603,0,-0,-0,0,53.0373,62,88,21,-1.60168e-150,-5.8468e-150,-9.02665e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.623,0,-0,-0,0,53.0373,62,88,21,-6.7907e-150,-3.8086e-150,-1.11575e-166,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.643,0,-0,-0,0,53.0373,62,88,21,-6.57845e-150,-2.96246e-150,-9.16367e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.653,0,-0,-0,0,53.0373,62,88,21,-5.91386e-150,-2.1818e-150,-7.59969e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.663,0,-0,-0,0,53.0373,62,88,21,-5.01254e-150,-1.50585e-150,-5.98611e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.673,0,-0,-0,0,53.0373,62,88,21,-4.0318e-150,-9.51363e-151,-5.98611e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.683,0,-0,-0,0,53.0373,62,88,21,-3.07891e-150,-5.19313e-151,-3.13911e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.693,0,-0,-0,0,53.0373,62,88,21,-2.22044e-150,-2.00499e-151,-2.03313e-167,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.713,0,-0,-0,0,53.0373,62,88,21,-9.04143e-151,1.59935e-151,-5.07587e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.723,0,-0,-0,0,53.0373,62,88,21,-1.30112e-151,2.67048e-151,-4.80724e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.743,0,-0,-0,0,53.0373,62,88,21,8.85939e-152,2.65006e-151,-4.21866e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.753,0,-0,-0,0,53.0373,62,88,21,2.21744e-151,2.42407e-151,-4.97882e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.763,0,-0,-0,0,53.0373,62,88,21,3.09428e-151,1.69911e-151,-5.06638e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.783,0,-0,-0,0,53.0373,62,88,21,2.97463e-151,1.3155e-151,-4.11171e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.793,0,-0,-0,0,53.0373,62,88,21,2.65893e-151,9.63797e-152,-3.39414e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.803,0,-0,-0,0,53.0373,62,88,21,2.24285e-151,6.60805e-152,-2.66126e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.823,0,-0,-0,0,53.0373,62,88,21,1.36486e-151,2.21511e-152,-1.38001e-168,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.833,0,-0,-0,0,53.0373,62,88,21,9.78813e-152,8.06501e-153,-8.85992e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.843,0,-0,-0,0,53.0373,62,88,21,6.52591e-152,-1.61702e-153,-4.97976e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.853,0,-0,-0,0,53.0373,62,88,21,3.90943e-152,-7.6967e-153,-2.09118e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.863,0,-0,-0,0,53.0373,62,88,21,4.85607e-153,-1.22e-152,-7.05883e-171,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.883,0,-0,-0,0,53.0373,62,88,21,-1.04765e-152,-1.09138e-152,-1.96687e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.893,0,-0,-0,0,53.0373,62,88,21,-1.04765e-152,-1.09138e-152,-2.28082e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.903,0,-0,-0,0,53.0373,62,88,21,-1.40881e-152,-7.57706e-153,-2.12589e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.923,0,-0,-0,0,53.0373,62,88,21,-1.3443e-152,-5.83906e-153,-1.84412e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.933,0,-0,-0,0,53.0373,62,88,21,-1.19494e-152,-4.25531e-153,-1.51526e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.943,0,-0,-0,0,53.0373,62,88,21,-1.00315e-152,-2.89773e-153,-1.18262e-169,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.953,0,-0,-0,0,53.0373,62,88,21,-7.99561e-153,-1.79426e-153,-8.7428e-170,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.963,0,-0,-0,0,53.0373,62,88,21,-4.31236e-153,-3.20367e-154,-6.0629e-170,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.983,0,-0,-0,0,53.0373,62,88,21,-2.85306e-153,1.04318e-154,-2.13252e-170,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:21:59.993,0,-0,-0,0,53.0373,62,88,21,-1.68794e-153,3.6831e-154,-8.55163e-171,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.003,0,-0,-0,0,53.0373,62,88,21,-1.74195e-154,5.56834e-154,-3.27716e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.013,0,-0,-0,0,53.0373,62,88,21,2.44423e-154,5.434e-154,-5.99617e-171,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.033,0,-0,-0,0,53.0373,62,88,21,4.93269e-154,4.91131e-154,-1.04376e-170,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.043,0,-0,-0,0,53.0373,62,88,21,6.1324e-154,4.18153e-154,-1.04249e-170,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.053,0,-0,-0,0,53.0373,62,88,21,6.40921e-154,3.37758e-154,-9.57934e-171,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.063,0,-0,-0,0,53.0373,62,88,21,5.36773e-154,1.8778e-154,-8.26747e-171,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.083,0,-0,-0,0,53.0373,62,88,21,3.55845e-154,7.77814e-155,-3.86351e-171,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.103,0,-0,-0,0,53.0373,62,88,21,1.8988e-154,1.25257e-155,-2.66188e-171,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.123,0,-0,-0,0,53.0373,62,88,21,1.24627e-154,-6.08898e-156,-9.1121e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.133,0,-0,-0,0,53.0373,62,88,21,7.2765e-155,-1.75384e-155,-3.46629e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.143,0,-0,-0,0,53.0373,62,88,21,5.87262e-156,-2.53928e-155,-4.33122e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.163,0,-0,-0,0,53.0373,62,88,21,-2.31531e-155,-2.20911e-155,-4.24795e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.183,0,-0,-0,0,53.0373,62,88,21,-2.81773e-155,-1.87173e-155,-4.72429e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.193,0,-0,-0,0,53.0373,62,88,21,-2.9136e-155,-1.50499e-155,-4.31437e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.213,0,-0,-0,0,53.0373,62,88,21,-2.41015e-155,-8.28193e-156,-3.70487e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.223,0,-0,-0,0,53.0373,62,88,21,-2.00433e-155,-5.55989e-156,-2.33244e-172,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.243,0,-0,-0,0,53.0373,62,88,21,-8.3557e-156,-4.79681e-157,-7.28651e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.263,0,-0,-0,0,53.0373,62,88,21,-5.43909e-156,3.35623e-157,-3.88414e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.273,0,-0,-0,0,53.0373,62,88,21,-3.13157e-156,8.31557e-157,-3.88414e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.283,0,-0,-0,0,53.0373,62,88,21,-1.40007e-156,1.08282e-156,-3.21278e-174,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.293,0,-0,-0,0,53.0373,62,88,21,-1.77098e-157,1.15699e-156,-1.393e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.303,0,-0,-0,0,53.0373,62,88,21,1.08373e-156,1.11161e-156,-1.96845e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.313,0,-0,-0,0,53.0373,62,88,21,1.08373e-156,9.93202e-157,-2.17938e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.323,0,-0,-0,0,53.0373,62,88,21,1.32355e-156,8.37477e-157,-2.13959e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.333,0,-0,-0,0,53.0373,62,88,21,1.32355e-156,6.70324e-157,-1.94218e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.343,0,-0,-0,0,53.0373,62,88,21,1.0817e-156,5.09271e-157,-1.65956e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.353,0,-0,-0,0,53.0373,62,88,21,8.95377e-157,2.43256e-157,-1.34497e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.363,0,-0,-0,0,53.0373,62,88,21,7.03948e-157,2.43256e-157,-1.03517e-173,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.373,0,-0,-0,0,53.0373,62,88,21,5.24624e-157,1.4559e-157,-7.53319e-174,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.383,0,-0,-0,0,53.0373,62,88,21,3.67469e-157,7.12563e-158,-5.12036e-174,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.393,0,-0,-0,0,53.0373,62,88,21,3.67469e-157,1.78578e-158,-3.16155e-174,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.403,0,-0,-0,0,53.0373,62,88,21,1.3453e-157,-1.7824e-158,-1.65129e-174,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.413,0,-0,-0,0,53.0373,62,88,21,1.3453e-157,-3.92767e-158,-5.50026e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.423,0,-0,-0,0,53.0373,62,88,21,5.79031e-158,-4.98802e-158,-2.00456e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.433,0,-0,-0,0,53.0373,62,88,21,-3.0726e-158,-5.02339e-158,-9.10569e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.443,0,-0,-0,0,53.0373,62,88,21,-5.05975e-158,-4.46336e-158,-9.10569e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.453,0,-0,-0,0,53.0373,62,88,21,-5.92774e-158,-3.74563e-158,-9.94482e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.463,0,-0,-0,0,53.0373,62,88,21,-6.00824e-158,-3.74563e-158,-9.6841e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.473,0,-0,-0,0,53.0373,62,88,21,-5.5772e-158,-2.98441e-158,-8.73893e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.483,0,-0,-0,0,53.0373,62,88,21,-4.85272e-158,-1.60831e-158,-7.43071e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.493,0,-0,-0,0,53.0373,62,88,21,-4.85272e-158,-1.60831e-158,-5.99475e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.503,0,-0,-0,0,53.0373,62,88,21,-3.12902e-158,-1.06342e-158,-4.59222e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.523,0,-0,-0,0,53.0373,62,88,21,-1.61504e-158,-2.99117e-159,-2.24327e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.533,0,-0,-0,0,53.0373,62,88,21,-1.03306e-158,9.2217e-160,-1.37007e-175,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.543,0,-0,-0,0,53.0373,62,88,21,-5.76814e-159,9.2217e-160,-6.99977e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.553,0,-0,-0,0,53.0373,62,88,21,-2.37863e-159,1.84882e-159,-2.13981e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.563,0,-0,-0,0,53.0373,62,88,21,-1.36836e-161,2.29461e-159,-1.14903e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.583,0,-0,-0,0,53.0373,62,88,21,1.50418e-159,2.26884e-159,-4.2053e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.593,0,-0,-0,0,53.0373,62,88,21,2.35683e-159,2.0049e-159,-4.53401e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.603,0,-0,-0,0,53.0373,62,88,21,2.72558e-159,1.67456e-159,-4.38059e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.623,0,-0,-0,0,53.0373,62,88,21,2.17609e-159,9.99321e-160,-3.32576e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.633,0,-0,-0,0,53.0373,62,88,21,2.17609e-159,7.08132e-160,-2.67087e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.643,0,-0,-0,0,53.0373,62,88,21,1.39025e-159,2.70918e-160,-2.03629e-176,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.663,0,-0,-0,0,53.0373,62,88,21,7.09356e-160,1.25005e-160,-9.82045e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.683,0,-0,-0,0,53.0373,62,88,21,2.46796e-160,-4.6795e-161,-2.9576e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.693,0,-0,-0,0,53.0373,62,88,21,2.46796e-160,-8.6761e-161,-8.14018e-178,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.703,0,-0,-0,0,53.0373,62,88,21,-6.95988e-162,-1.05423e-160,-6.26168e-178,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.713,0,-0,-0,0,53.0373,62,88,21,-7.30362e-161,-1.08924e-160,-1.49953e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.723,0,-0,-0,0,53.0373,62,88,21,-1.09547e-160,-1.02418e-160,-1.9392e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.733,0,-0,-0,0,53.0373,62,88,21,-1.24163e-160,-9.00184e-161,-2.0654e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.743,0,-0,-0,0,53.0373,62,88,21,-1.23563e-160,-7.48342e-161,-1.98042e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.753,0,-0,-0,0,53.0373,62,88,21,-1.13251e-160,-4.42364e-161,-1.76682e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.763,0,-0,-0,0,53.0373,62,88,21,-9.75404e-161,-4.42364e-161,-1.4879e-177,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.783,0,-0,-0,0,53.0373,62,88,21,-6.17435e-161,-2.02704e-161,-9.02533e-178,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.793,0,-0,-0,0,53.0373,62,88,21,-6.17435e-161,-1.16579e-161,-6.45997e-178,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.803,0,-0,-0,0,53.0373,62,88,21,-3.11352e-161,-6.36913e-163,-4.29572e-178,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.813,0,-0,-0,0,53.0373,62,88,21,-1.9541e-161,-6.36913e-163,-2.56258e-178,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.823,0,-0,-0,0,53.0373,62,88,21,-1.05352e-161,2.33932e-162,-1.24517e-178,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.833,0,-0,-0,0,53.0373,62,88,21,-1.05352e-161,4.06021e-162,-3.00217e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.843,0,-0,-0,0,53.0373,62,88,21,6.48441e-163,4.83773e-162,-3.29947e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.863,0,-0,-0,0,53.0373,62,88,21,5.08183e-162,4.62086e-162,-8.92961e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.883,0,-0,-0,0,53.0373,62,88,21,5.59808e-162,3.34291e-162,-8.94826e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.893,0,-0,-0,0,53.0373,62,88,21,5.59808e-162,2.62728e-162,-7.93898e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.903,0,-0,-0,0,53.0373,62,88,21,4.37029e-162,1.3703e-162,-6.65392e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.913,0,-0,-0,0,53.0373,62,88,21,3.55144e-162,1.3703e-162,-5.29521e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.923,0,-0,-0,0,53.0373,62,88,21,2.74097e-162,8.83775e-163,-3.99842e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.933,0,-0,-0,0,53.0373,62,88,21,2.00098e-162,5.00744e-163,-2.84551e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.943,0,-0,-0,0,53.0373,62,88,21,1.36564e-162,2.1486e-163,-1.8775e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.953,0,-0,-0,0,53.0373,62,88,21,8.4846e-163,-1.1556e-163,-1.10584e-179,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.963,0,-0,-0,0,53.0373,62,88,21,4.48605e-163,-1.1556e-163,-5.221e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.983,0,-0,-0,0,53.0373,62,88,21,-4.40084e-164,-2.21744e-163,-1.69734e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:00.993,0,-0,-0,0,53.0373,62,88,21,-4.40084e-164,-2.24591e-163,-3.32796e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.003,0,-0,-0,0,53.0373,62,88,21,-2.35314e-163,-2.08375e-163,-4.10642e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.013,0,-0,-0,0,53.0373,62,88,21,-2.59054e-163,-1.81236e-163,-4.2758e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.023,0,-0,-0,0,53.0373,62,88,21,-2.53468e-163,-1.4927e-163,-4.04094e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.043,0,-0,-0,0,53.0373,62,88,21,-2.29524e-163,-8.65576e-164,-2.97445e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.063,0,-0,-0,0,53.0373,62,88,21,-1.21626e-163,-3.84943e-164,-1.77057e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.073,0,-0,-0,0,53.0373,62,88,21,-8.8315e-164,-8.82141e-165,-1.25267e-180,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.083,0,-0,-0,0,53.0373,62,88,21,-5.98561e-164,-8.82141e-165,-8.1988e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
2025-08-06 07:22:01.093,0,-0,-0,0,53.0373,62,88,21,-5.98561e-164,-2.72351e-168,-4.76448e-181,0,1.25,2.5,5,4,5,1.25,0,0,4,-1
