Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:58:00.978,-2.5,-2.30383,-2.0732,-2.2192,352.194,400,398,327,-3.72878,3.90946,-3.67131,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:00.989,-2.5,-2.19911,-2.0732,-2.2192,353.293,400,398,330,-3.7454,3.92409,-3.69043,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:00.999,-2.5,-2.19911,-2.0732,-1.898,354.446,403,400,330,-3.75914,3.93801,-3.70646,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.009,-2.5,-2.19911,-1.6936,-1.898,355.869,403,400,332,-3.77294,3.95549,-3.70646,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.019,-2.5,-2.19911,-1.6936,-1.6644,357.38,405,402,332,-3.7917,3.97971,-3.73056,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.029,-2.5,-2.19911,-1.6936,-1.6644,359.028,405,402,334,-3.818,4.01294,-3.74768,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.039,-2.5,-2.19911,-1.6936,-2.19,360.593,407,404,334,-3.85276,4.05275,-3.74768,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.049,-2.5,-2.19911,-2.2776,-2.19,362.093,407,404,337,-3.8921,4.05275,-3.77089,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.059,-2.5,-2.30383,-2.482,-2.5696,365.175,410,407,340,-3.92647,4.12937,-3.8237,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.078,-2.5,-2.40855,-2.482,-2.5696,366.911,413,410,340,-3.95777,4.15179,-3.84541,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.089,-2.5,-2.51327,-2.482,-2.2484,368.69,413,410,343,-3.96059,4.16024,-3.8707,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.098,-2.5,-2.61799,-2.2776,-2.482,370.201,416,413,343,-3.95965,4.15395,-3.88011,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.109,-2.5,-2.61799,-2.5696,-2.482,373.25,419,417,347,-3.95605,4.14472,-3.88987,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.129,-2.5,-2.61799,-2.5404,-2.628,374.986,419,417,350,-3.93684,4.11762,-3.90716,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.138,-2.5,-2.72271,-2.5404,-2.3944,377.144,422,419,350,-3.921,4.10051,-3.91177,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.149,-2.5,-2.82743,-2.3068,-2.3944,379.276,422,419,353,-3.90553,4.08548,-3.91165,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.159,-2.5,-3.03687,-2.3068,-2.7448,382.962,426,423,357,-3.89457,4.07389,-3.91062,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.178,-2.5,-3.03687,-2.9784,-3.4164,384.709,430,427,357,-3.88084,4.05487,-3.91124,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.189,-2.5,-2.93215,-3.1536,-3.4164,386.439,430,427,361,-3.86898,4.03414,-3.91498,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.199,-2.5,-3.03687,-3.1536,-2.774,388.367,433,430,361,-3.84557,4.00337,-3.91498,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.209,-2.5,-3.03687,-2.6572,-2.774,390.235,433,430,364,-3.81316,3.96787,-3.91247,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.218,-2.5,-3.14159,-2.6572,-2.8324,391.877,436,433,364,-3.77984,3.93273,-3.90186,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.229,-2.5,-3.14159,-2.8908,-2.8324,395.047,440,437,368,-3.72204,3.90243,-3.88418,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.249,-2.5,-2.93215,-2.482,-2.5988,398.436,443,441,372,-3.66757,3.82815,-3.87829,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.259,-2.5,-2.93215,-2.482,-2.5988,400.04,443,441,375,-3.66757,3.82815,-3.8701,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.278,-2.5,-2.82743,-2.482,-2.5988,401.458,446,444,375,-3.63806,3.79906,-3.85979,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.289,-2.5,-2.82743,-2.628,-2.482,402.875,446,447,378,-3.6343,3.79595,-3.85712,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.298,-2.5,-2.72271,-2.628,-2.482,404.27,449,447,378,-3.63658,3.79856,-3.85712,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.309,-2.5,-2.72271,-2.4236,-2.336,405.962,449,450,381,-3.64325,3.80536,-3.86391,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.319,-2.5,-2.72271,-2.4236,-2.336,409.714,452,453,384,-3.65218,3.81673,-3.86678,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.338,-2.5,-2.72271,-2.8032,-2.7156,411.29,456,453,384,-3.67627,3.84609,-3.8783,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.349,-2.5,-2.72271,-2.8032,-2.7156,412.757,456,457,388,-3.68869,3.86,-3.88914,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.359,-2.5,-2.61799,-2.8032,-2.9492,415.482,459,460,391,-3.69857,3.86852,-3.90175,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.378,-2.5,-2.61799,-2.3652,-2.4236,416.987,462,460,391,-3.69927,3.85729,-3.90756,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.389,-2.5,-2.61799,-2.3652,-2.482,418.827,462,463,394,-3.69174,3.84687,-3.86145,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.399,-2.5,-2.72271,-2.3652,-2.482,420.47,465,463,394,-3.68435,3.84106,-3.86145,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.409,-2.5,-2.72271,-2.5112,-2.8908,421.997,465,466,397,-3.67872,3.83861,-3.82666,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.419,-2.5,-2.61799,-2.5112,-2.8908,423.304,469,466,397,-3.67676,3.83398,-3.78814,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.429,-2.5,-2.51327,-2.9492,-2.482,424.529,469,469,400,-3.67597,3.82495,-3.79138,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.438,-2.5,-2.51327,-2.4236,-2.482,425.831,472,469,400,-3.67154,3.81155,-3.79138,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.449,-2.5,-2.40855,-2.4236,-2.482,427.182,472,472,403,-3.66348,3.7953,-3.81778,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.459,-2.5,-2.40855,-2.4236,-2.1608,430.237,474,475,405,-3.65412,3.78132,-3.83032,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.478,-2.5,-2.51327,-2.0732,-2.336,431.659,477,475,405,-3.64966,3.78603,-3.83596,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.489,-2.5,-2.40855,-2.0732,-2.336,432.978,477,478,408,-3.66073,3.80415,-3.84431,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.499,-2.5,-2.40855,-2.3068,-2.5696,434.368,480,478,408,-3.67838,3.82483,-3.84431,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.509,-2.5,-2.30383,-2.3068,-2.3652,435.763,480,481,411,-3.69749,3.84081,-3.8514,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.518,-2.5,-2.30383,-2.6572,-2.3652,437.466,483,481,411,-3.71163,3.84904,-3.87205,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.529,-2.5,-2.51327,-2.6572,-2.3652,441.19,486,484,414,-3.71942,3.85088,-3.88108,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.549,-2.5,-2.61799,-2.5988,-3.0076,444.173,490,488,417,-3.72491,3.84035,-3.89453,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.559,-2.5,-2.61799,-2.5988,-3.0076,445.711,490,491,421,-3.72491,3.84035,-3.90051,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.578,-2.5,-2.61799,-3.1244,-2.8032,447.403,494,491,421,-3.71037,3.8036,-3.90589,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.589,-2.5,-2.61799,-3.1244,-2.8032,449.194,494,495,424,-3.69118,3.77559,-3.91087,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.599,-2.5,-2.72271,-2.7448,-2.5696,451.04,497,495,424,-3.66627,3.74676,-3.91201,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.609,-2.5,-2.82743,-2.628,-2.5696,452.759,497,498,427,-3.63933,3.72002,-3.91201,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.619,-2.5,-2.82743,-2.628,-3.0952,454.193,501,498,427,-3.61459,3.69579,-3.92234,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.629,-2.5,-2.82743,-2.628,-2.8032,455.583,501,502,431,-3.59183,3.6721,-3.92234,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.638,-2.5,-2.72271,-3.1244,-2.8032,456.884,504,502,431,-3.56795,3.64615,-3.92919,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.649,-2.5,-2.61799,-2.5112,-2.8032,458.159,504,505,433,-3.54248,3.6218,-3.93124,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.659,-2.5,-2.61799,-2.5112,-2.19,460.944,507,507,436,-3.51668,3.60692,-3.89464,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.678,-2.5,-2.51327,-2.19,-2.1316,462.185,510,507,436,-3.48565,3.61866,-3.85779,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.689,-2.5,-2.40855,-2.2192,-2.1316,463.339,510,507,439,-3.48968,3.64308,-3.81494,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.699,-2.5,-2.30383,-2.2192,-2.3944,464.35,513,510,439,-3.50692,3.67208,-3.81494,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.709,-2.5,-2.19911,-2.2192,-1.9272,465.371,513,513,441,-3.53299,3.70198,-3.80779,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.718,-2.5,-2.0944,-2.2776,-1.9272,466.437,515,513,441,-3.56142,3.7327,-3.80328,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.729,-2.5,-1.98968,-2.2776,-1.9272,468.92,517,515,444,-3.59073,3.76313,-3.79537,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.749,-2.5,-1.98968,-1.6352,-1.8104,470.337,517,517,446,-3.67,3.831,-3.78562,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.759,-2.5,-1.98968,-1.6352,-1.8104,473.232,519,520,448,-3.71955,3.87623,-3.7936,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.778,-2.5,-1.98968,-1.9272,-2.3068,474.452,522,520,448,-3.81871,3.96445,-3.80939,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.789,-2.5,-1.98968,-2.4528,-2.3068,475.655,522,523,451,-3.86178,3.99643,-3.84928,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.798,-2.5,-2.0944,-2.4528,-2.2776,477.034,522,523,451,-3.89277,4.01831,-3.84928,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.809,-2.5,-2.0944,-2.4528,-2.2776,478.594,525,525,454,-3.91112,4.02849,-3.88553,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.818,-2.5,-2.30383,-2.2484,-2.1024,480.654,527,525,454,-3.9189,4.03042,-3.88553,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.829,-2.5,-2.40855,-2.0148,-2.1024,482.488,527,528,454,-3.91944,4.03052,-3.91097,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.838,-2.5,-2.51327,-2.0148,-2.482,484.241,527,528,456,-3.91853,4.03124,-3.91097,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.849,-2.5,-2.61799,-2.0148,-2.482,485.636,530,531,460,-3.91886,4.03231,-3.92541,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.859,-2.5,-2.61799,-2.774,-2.8908,488.751,534,535,463,-3.91545,4.02982,-3.92987,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.878,-2.5,-2.61799,-2.774,-2.4528,490.657,534,535,463,-3.8758,3.99884,-3.92819,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.889,-2.5,-2.82743,-2.774,-2.4528,492.651,537,538,466,-3.84599,3.97635,-3.88604,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.899,-2.5,-2.93215,-2.336,-2.5988,494.546,537,538,466,-3.81698,3.95473,-3.88604,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.909,-2.5,-2.93215,-2.336,-2.9784,496.161,540,541,470,-3.79367,3.93466,-3.86213,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.918,-2.5,-2.93215,-2.7156,-2.9784,497.727,540,541,470,-3.77717,3.91253,-3.86213,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.929,-2.5,-2.93215,-2.7156,-2.9784,499.496,544,544,474,-3.76606,3.88799,-3.88108,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.939,-2.5,-2.93215,-2.3652,-2.4236,503.22,547,548,477,-3.74342,3.86403,-3.89114,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.959,-2.5,-3.03687,-2.3652,-2.628,506.384,550,551,481,-3.72869,3.8317,-3.90486,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.979,-2.5,-2.93215,-2.774,-2.8616,507.845,554,551,481,-3.70289,3.82354,-3.91327,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:01.989,-2.5,-2.82743,-2.774,-2.3944,511.251,554,554,484,-3.66905,3.78902,-3.9256,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.009,-2.5,-2.82743,-2.774,-2.5112,512.855,557,557,487,-3.65018,3.78379,-3.90063,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.018,-2.5,-2.82743,-2.2776,-2.5112,514.25,560,557,487,-3.63465,3.78697,-3.88501,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.029,-2.5,-2.72271,-2.4236,-2.5112,515.541,560,560,491,-3.62748,3.7975,-3.87406,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.038,-2.5,-2.61799,-2.4236,-2.482,516.711,560,560,491,-3.62986,3.81165,-3.87406,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.049,-2.5,-2.51327,-2.4236,-2.482,517.936,563,563,493,-3.63893,3.82655,-3.86539,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.059,-2.5,-2.40855,-2.044,-2.1316,520.996,565,565,496,-3.65382,3.842,-3.86094,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.078,-2.5,-2.40855,-2.044,-2.0148,522.726,568,565,496,-3.70273,3.88928,-3.84683,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.089,-2.5,-2.51327,-2.044,-2.0148,524.374,568,568,498,-3.73279,3.92154,-3.81134,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.098,-2.5,-2.51327,-2.044,-2.5696,525.88,571,568,498,-3.76648,3.95338,-3.81134,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.109,-2.5,-2.40855,-2.7156,-2.5696,527.22,571,571,502,-3.79979,3.98043,-3.79755,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.118,-2.5,-2.40855,-2.7156,-2.628,528.577,574,571,502,-3.82611,3.99818,-3.80443,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.129,-2.5,-2.40855,-2.482,-2.628,529.939,574,574,505,-3.84148,4.00235,-3.81651,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.138,-2.5,-2.40855,-2.0732,-2.1608,531.571,577,574,505,-3.84677,3.99665,-3.81651,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.149,-2.5,-2.61799,-2.0732,-2.1608,534.795,579,577,508,-3.84857,3.9896,-3.82146,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.159,-2.5,-2.61799,-2.336,-2.2192,536.141,579,580,511,-3.85182,3.98639,-3.81017,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.178,-2.5,-2.51327,-2.336,-2.628,537.52,583,580,511,-3.86577,3.98911,-3.80747,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.189,-2.5,-2.51327,-2.6864,-2.628,538.838,583,583,514,-3.87219,3.98867,-3.83008,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.199,-2.5,-2.40855,-2.6864,-2.19,540.321,586,583,514,-3.87222,3.98676,-3.84376,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.209,-2.5,-2.40855,-2.6864,-2.1316,541.876,586,585,516,-3.86686,3.98625,-3.85225,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.218,-2.5,-2.51327,-2.19,-2.1316,543.518,588,585,516,-3.86074,3.99172,-3.85225,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.229,-2.5,-2.51327,-2.1024,-2.1316,544.985,588,588,519,-3.85808,4.00322,-3.8664,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.238,-2.5,-2.51327,-2.1024,-2.482,546.314,591,588,519,-3.86125,4.01752,-3.8664,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.249,-2.5,-2.40855,-2.1024,-2.482,547.479,591,591,522,-3.86768,4.03216,-3.88084,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.259,-2.5,-2.30383,-2.5112,-2.336,550.149,594,594,525,-3.8744,4.04457,-3.88574,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.278,-2.5,-2.40855,-2.336,-2.0732,551.819,597,594,525,-3.88536,4.06383,-3.88416,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.289,-2.5,-2.40855,-2.336,-2.0732,553.714,597,596,528,-3.89061,4.07464,-3.85177,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.299,-2.5,-2.51327,-2.1608,-2.3068,555.378,599,596,528,-3.89947,4.08614,-3.83297,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.308,-2.5,-2.51327,-2.1608,-2.3068,556.977,599,600,531,-3.9116,4.08614,-3.83297,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.318,-2.5,-2.51327,-2.482,-2.92,558.389,603,600,531,-3.9244,4.09696,-3.82626,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.329,-2.5,-2.51327,-2.482,-2.92,559.894,603,603,534,-3.93291,4.0899,-3.83071,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.338,-2.5,-2.51327,-2.8908,-2.5988,561.525,606,603,534,-3.93105,4.0769,-3.83326,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.349,-2.5,-2.61799,-2.8908,-2.5988,563.607,606,606,537,-3.91946,4.05902,-3.82693,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.359,-2.5,-2.82743,-2.5696,-2.4528,567.359,609,610,541,-3.903,4.03989,-3.81594,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.379,-2.5,-2.93215,-2.628,-3.212,569.046,613,610,541,-3.87117,4.00228,-3.81245,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.389,-2.5,-2.93215,-2.628,-3.0952,570.655,613,614,545,-3.85665,3.97727,-3.8346,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.398,-2.5,-2.82743,-3.2996,-3.0952,572.325,617,614,545,-3.83628,3.94418,-3.8484,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.409,-2.5,-2.93215,-2.8908,-3.0952,574.275,617,617,548,-3.8083,3.90525,-3.86085,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.418,-2.5,-2.93215,-2.8908,-2.628,576,620,617,548,-3.77581,3.86781,-3.87464,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.429,-2.5,-3.03687,-2.8908,-2.628,577.566,620,620,551,-3.74514,3.83855,-3.88978,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.438,-2.5,-3.03687,-2.6864,-2.92,579.181,620,620,551,-3.72014,3.81817,-3.88978,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.449,-2.5,-2.93215,-3.0952,-2.8908,582.586,627,624,555,-3.68395,3.78416,-3.9174,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.459,-2.5,-2.82743,-3.0952,-2.8908,584.421,627,627,558,-3.68395,3.78416,-3.92689,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.478,-2.5,-2.93215,-2.8616,-2.6864,586.201,631,627,558,-3.64315,3.75259,-3.93295,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.489,-2.5,-2.93215,-2.92,-2.6864,587.574,631,631,561,-3.62246,3.74272,-3.93767,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.499,-2.5,-2.82743,-2.92,-2.92,589.041,634,631,561,-3.60588,3.73494,-3.93977,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.509,-2.5,-2.82743,-3.1244,-2.6572,590.392,634,635,561,-3.59214,3.72522,-3.93977,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.518,-2.5,-2.72271,-3.1244,-2.6572,591.936,638,635,565,-3.57726,3.71148,-3.95337,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.529,-2.5,-2.72271,-2.6864,-2.6572,593.732,638,638,568,-3.56088,3.69522,-3.9514,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.538,-2.5,-2.72271,-2.6864,-2.482,595.567,641,638,568,-3.545,3.68061,-3.9514,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.549,-2.5,-2.72271,-2.482,-2.9492,597.154,641,641,568,-3.53261,3.67169,-3.94066,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.559,-2.5,-2.61799,-2.482,-2.9492,599.874,645,645,574,-3.52707,3.66819,-3.91494,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.569,-2.5,-2.61799,-2.5112,-2.9492,601.22,648,645,574,-3.52505,3.66589,-3.90527,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.589,-2.5,-2.51327,-2.5112,-2.3068,602.703,648,648,577,-3.51982,3.65365,-3.89864,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.598,-2.5,-2.51327,-2.2484,-2.3068,604.312,651,648,577,-3.51454,3.65206,-3.89023,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.609,-2.5,-2.61799,-2.2484,-2.3068,606.103,651,650,580,-3.51524,3.658,-3.85211,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.618,-2.5,-2.61799,-2.2484,-2.4528,607.718,654,650,580,-3.52249,3.67131,-3.85211,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.628,-2.5,-2.61799,-2.5696,-2.4528,609.262,654,654,583,-3.53398,3.68979,-3.84381,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.638,-2.5,-2.61799,-2.5696,-2.8908,610.789,657,654,583,-3.54845,3.70707,-3.854,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.649,-2.5,-2.51327,-2.8616,-2.4236,613.931,660,657,587,-3.56495,3.71586,-3.86848,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.659,-2.5,-2.61799,-2.8616,-2.4236,615.771,660,660,590,-3.56495,3.71586,-3.88402,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.678,-2.5,-2.72271,-2.5404,-2.4528,617.458,663,660,590,-3.55447,3.71079,-3.899,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.689,-2.5,-2.72271,-2.5404,-2.4528,619.04,663,664,593,-3.55109,3.70651,-3.92889,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.699,-2.5,-2.72271,-2.5404,-3.0076,620.484,667,664,593,-3.55104,3.70593,-3.92889,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.709,-2.5,-2.72271,-3.0368,-2.5988,622.193,667,667,596,-3.5502,3.69885,-3.95207,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.718,-2.5,-2.72271,-2.482,-2.5988,623.945,670,667,596,-3.54304,3.682,-3.95207,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.729,-2.5,-2.72271,-2.482,-2.5988,625.736,670,670,599,-3.52947,3.65829,-3.94879,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.738,-2.5,-2.82743,-2.6864,-2.5696,627.378,673,670,599,-3.51415,3.63447,-3.94879,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.749,-2.5,-2.82743,-2.6864,-2.5696,628.752,673,674,603,-3.50151,3.61734,-3.93533,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.759,-2.5,-2.72271,-2.6864,-2.8616,631.273,677,677,606,-3.49288,3.60623,-3.93206,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.769,-2.5,-2.61799,-2.6864,-2.8616,632.597,680,677,606,-3.48526,3.59726,-3.92312,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.789,-2.5,-2.51327,-2.044,-2.3068,634.014,680,679,609,-3.47238,3.58891,-3.86313,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.798,-2.5,-2.51327,-2.044,-2.1024,635.607,682,679,609,-3.47298,3.59234,-3.86313,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.809,-2.5,-2.51327,-2.0732,-2.1024,637.112,682,682,611,-3.47951,3.60576,-3.78013,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:58:02.818,-2.5,-2.51327,-2.0732,-2.3068,638.453,685,682,611,-3.49443,3.62852,-3.78013,0,1,3,6,4,5,0,0,1,3,5
