Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:29:09.655,2.5,2.61799,2.482,2.2776,382.011,379,371,383,3.02238,-3.11086,-3.85175,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.675,2.5,2.61799,2.8908,2.774,379.149,375,367,380,3.02781,-3.1196,-3.86978,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.685,2.5,2.61799,2.8908,2.774,377.787,372,365,380,3.02781,-3.11244,-3.8844,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.705,2.5,2.61799,2.3652,2.2484,376.293,372,365,377,3.01451,-3.09851,-3.89502,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.715,2.5,2.61799,2.1316,2.2484,374.788,370,362,377,3.00786,-3.08498,-3.89903,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.725,2.5,2.61799,2.1316,2.3944,373.217,370,362,374,3.00832,-3.07771,-3.89634,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.735,2.5,2.72271,2.1316,2.8324,371.898,367,359,374,3.01607,-3.08387,-3.88904,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.745,2.5,2.61799,2.6864,2.8324,369.185,363,355,371,3.02714,-3.08786,-3.87223,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.755,2.5,2.51327,2.7156,2.4528,367.839,363,355,368,3.03524,-3.08668,-3.86492,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.765,2.5,2.51327,2.1608,2.4528,366.301,360,353,368,3.02932,-3.08046,-3.85612,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.775,2.5,2.51327,2.1608,2.1024,364.724,360,353,366,3.02437,-3.07332,-3.84173,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.785,2.5,2.51327,2.1608,2.1024,363.318,358,350,366,3.02437,-3.07159,-3.8244,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.795,2.5,2.51327,2.19,2.3068,362.022,358,350,363,3.03354,-3.07716,-3.81082,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.815,2.5,2.51327,2.3652,2.3068,360.764,355,347,363,3.04814,-3.08891,-3.80394,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.825,2.5,2.40855,2.3652,2.4236,359.478,355,347,360,3.06358,-3.10362,-3.80404,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.835,2.5,2.40855,2.3652,2.0732,356.693,352,344,357,3.07741,-3.12902,-3.81112,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.855,2.5,2.40855,2.1608,2.0732,354.924,349,342,357,3.10157,-3.15883,-3.81059,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.865,2.5,2.51327,1.9564,2.0732,353.232,349,342,355,3.11475,-3.15883,-3.81059,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.875,2.5,2.51327,2.3944,2.5404,350.244,347,339,352,3.15202,-3.19463,-3.82064,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.885,2.5,2.51327,2.3944,2.5404,348.898,344,336,352,3.15202,-3.21056,-3.83537,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.895,2.5,2.51327,2.628,2.4528,347.536,344,336,349,3.17952,-3.22013,-3.84947,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.915,2.5,2.51327,2.19,2.4528,344.624,341,333,346,3.17703,-3.21501,-3.86122,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.935,2.5,2.61799,2.19,2.5112,341.691,338,330,343,3.17013,-3.2022,-3.85945,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.945,2.5,2.61799,2.8908,2.5112,340.274,335,326,343,3.17171,-3.2039,-3.86269,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.955,2.5,2.51327,2.8908,2.9784,338.961,335,326,340,3.17338,-3.20647,-3.86776,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.975,2.5,2.40855,2.5988,2.3068,336.286,331,323,337,3.16846,-3.19082,-3.88188,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.985,2.5,2.40855,2.5988,2.3068,334.868,329,321,337,3.16846,-3.17604,-3.88511,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:09.995,2.5,2.51327,2.1024,2.1024,333.297,329,321,334,3.15217,-3.16387,-3.87451,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.005,2.5,2.51327,2.1024,2.1024,332.001,326,318,334,3.15217,-3.16097,-3.85537,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.015,2.5,2.51327,2.2192,2.5404,330.617,326,318,331,3.15809,-3.16787,-3.84188,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.035,2.5,2.40855,2.2192,2.5404,327.963,323,315,328,3.17193,-3.19583,-3.84274,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.055,2.5,2.40855,2.2484,2.5404,324.794,320,312,326,3.20391,-3.21245,-3.85699,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.075,2.5,2.51327,2.1608,2.19,321.52,317,309,323,3.20812,-3.21933,-3.86613,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.085,2.5,2.51327,2.1608,2.3068,320.064,314,306,323,3.20812,-3.22524,-3.87193,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.095,2.5,2.61799,2.482,2.7448,318.674,314,306,319,3.22007,-3.23263,-3.8779,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.105,2.5,2.61799,2.482,2.7448,317.301,311,303,319,3.22007,-3.23849,-3.88296,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.115,2.5,2.61799,2.5404,2.4236,315.653,311,303,317,3.22662,-3.24071,-3.88597,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.125,2.5,2.61799,2.336,2.4236,313.802,308,300,317,3.22438,-3.23892,-3.88582,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.135,2.5,2.72271,2.336,2.482,311.852,308,300,314,3.22247,-3.23506,-3.88153,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.145,2.5,2.82743,2.336,2.482,309.946,305,296,314,3.22247,-3.23246,-3.87653,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.165,2.5,2.93215,2.8908,3.1244,308.27,305,296,310,3.21816,-3.22907,-3.87679,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.175,2.5,2.93215,3.212,2.92,304.639,298,293,306,3.20447,-3.20094,-3.89516,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.185,2.5,3.03687,3.212,2.92,302.804,298,289,306,3.20447,-3.17196,-3.90668,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.195,2.5,3.03687,2.6572,2.7156,301.008,294,289,303,3.1594,-3.13729,-3.91192,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.205,2.5,3.14159,2.6572,2.7156,299.272,294,285,303,3.1594,-3.10509,-3.91166,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.215,2.5,3.14159,3.0076,3.1828,297.597,290,285,299,3.09935,-3.07682,-3.91108,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.225,2.5,3.14159,3.1536,3.1828,295.954,290,282,299,3.06266,-3.04958,-3.913,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.235,2.5,3.14159,3.1536,2.8616,294.499,287,282,295,3.06266,-3.02142,-3.91851,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.255,2.5,3.03687,2.5696,2.8616,291.422,287,279,292,2.95941,-2.96014,-3.92443,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.275,2.5,2.93215,2.5696,2.5112,290.109,284,275,292,2.93739,-2.91662,-3.91347,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.285,2.5,2.72271,2.4528,2.5696,287.681,281,272,289,2.92265,-2.90986,-3.90861,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.305,2.5,2.61799,2.4528,2.336,286.445,281,272,286,2.91718,-2.91119,-3.90479,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.315,2.5,2.51327,2.1024,2.336,283.375,275,270,284,2.93489,-2.93246,-3.88539,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.325,2.5,2.51327,2.1024,2.1608,281.897,275,267,284,2.95954,-2.97537,-3.86785,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.335,2.5,2.40855,2.3652,2.1608,280.529,273,267,281,2.99344,-3.00805,-3.85439,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.345,2.5,2.40855,2.3652,2.1608,279.211,273,264,281,3.02828,-3.00805,-3.84888,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.355,2.5,2.40855,2.3652,2.482,278.035,273,264,278,3.05981,-3.04259,-3.85211,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.375,2.5,2.30383,2.3652,1.9272,276.86,270,262,278,3.08667,-3.09938,-3.86637,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.385,2.5,2.30383,1.898,1.9272,273.827,267,259,275,3.11109,-3.12326,-3.86719,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.405,2.5,2.40855,1.898,1.9564,272.174,267,259,273,3.16555,-3.17421,-3.86129,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.415,2.5,2.51327,3.0076,1.9564,268.862,261,256,270,3.21306,-3.20269,-3.84576,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.435,2.5,2.51327,3.0076,2.8324,265.796,261,253,266,3.22029,-3.24193,-3.84754,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.455,2.5,2.61799,2.3944,2.8324,262.456,255,249,263,3.18509,-3.21625,-3.85411,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.475,2.5,2.72271,2.3944,2.3944,260.699,255,246,263,3.16949,-3.15934,-3.8613,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.485,2.5,2.82743,2.3944,2.5696,257.534,252,243,260,3.15641,-3.13467,-3.87355,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.495,2.5,2.82743,2.6572,2.8908,256.013,248,243,257,3.13121,-3.11435,-3.89099,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.515,2.5,2.82743,2.6572,2.8908,252.497,248,240,254,3.09285,-3.07436,-3.92725,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.535,2.5,2.93215,2.5988,2.4528,249.229,242,237,251,3.06258,-3.04238,-3.94704,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.555,2.5,2.93215,2.5988,2.5112,246.422,242,234,247,3.05777,-3.03926,-3.95265,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.565,2.5,2.82743,2.336,2.5112,245.169,239,231,247,3.06021,-3.04263,-3.95288,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.575,2.5,2.72271,2.044,2.2192,243.911,237,231,245,3.06685,-3.04701,-3.94984,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.585,2.5,2.61799,2.044,2.2192,242.428,237,228,245,3.06685,-3.05456,-3.94121,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.595,2.5,2.61799,2.044,2.1024,240.758,237,228,242,3.10104,-3.06752,-3.92437,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.605,2.5,2.61799,2.3652,2.1024,239.187,234,225,242,3.12427,-3.08803,-3.90308,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.615,2.5,2.61799,2.3652,2.628,237.874,231,225,239,3.12427,-3.11316,-3.88491,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.625,2.5,2.51327,2.6864,2.628,236.6,231,222,239,3.16104,-3.13699,-3.87126,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.635,2.5,2.51327,2.6864,2.4236,235.325,231,222,236,3.16104,-3.15475,-3.85948,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.645,2.5,2.40855,2.6864,2.4236,234.111,228,219,236,3.16821,-3.16282,-3.84612,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.665,2.5,2.40855,1.898,2.044,232.743,225,219,233,3.1686,-3.16425,-3.82748,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.675,2.5,2.40855,1.898,2.044,231.167,225,217,233,3.17587,-3.16613,-3.80536,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.685,2.5,2.51327,2.2776,2.0148,228.019,223,214,231,3.19133,-3.18727,-3.77199,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.705,2.5,2.51327,2.6572,2.5112,226.553,219,214,228,3.2335,-3.20662,-3.77237,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.715,2.5,2.51327,2.6572,2.5112,225.179,219,214,228,3.24706,-3.2421,-3.79959,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.725,2.5,2.51327,2.6572,2.5112,223.762,216,211,225,3.25218,-3.2421,-3.79959,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.735,2.5,2.51327,2.3068,2.5988,222.317,216,208,225,3.25207,-3.25305,-3.8145,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.745,2.5,2.51327,2.1024,2.1316,219.411,214,206,222,3.25404,-3.25671,-3.83442,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.755,2.5,2.51327,2.1024,2.1316,218.104,211,206,219,3.26082,-3.25786,-3.84534,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.765,-2.25177,2.51327,2.5112,2.2484,216.764,211,202,219,3.26832,-3.26282,-3.86046,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.785,-1.75162,2.51327,2.2776,2.482,214.182,208,200,216,3.27431,-3.27301,-3.90091,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.805,-1.50068,2.40855,2.2776,2.1316,212.561,205,200,213,3.27955,-3.2741,-3.91622,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.815,-0.997775,2.51327,2.1316,2.3068,209.155,202,197,211,3.29375,-3.27714,-3.9209,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.835,-0.750275,2.61799,2.5404,2.3068,207.584,202,194,211,3.30252,-3.28372,-3.91352,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.845,-0.24695,2.61799,2.5404,2.6572,204.766,199,191,207,3.30764,-3.29543,-3.90546,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.855,-0,2.61799,2.628,2.336,203.431,196,191,204,3.2977,-3.29428,-3.90572,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.875,-0.4986,2.61799,2.1024,2.336,202.146,196,188,204,3.29165,-3.28148,-3.90222,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.885,-1.49755,2.61799,2.1024,2.0148,199.092,194,185,202,3.2892,-3.28062,-3.86063,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.895,-1.9985,2.61799,2.1608,2.3068,197.691,191,185,199,3.28647,-3.28561,-3.83796,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.905,-2.49785,2.61799,2.5112,2.3068,196.428,191,182,199,3.27074,-3.29231,-3.82361,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.915,-3.00365,2.40855,2.5112,2.3068,195.268,188,182,196,3.2374,-3.293,-3.81893,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.925,-3.49855,2.40855,1.9856,2.336,194.373,188,180,196,3.1846,-3.27834,-3.81978,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.945,-4.5043,2.19911,1.4016,1.6352,192.818,186,180,193,3.0369,-3.19892,-3.80332,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.955,-5,2.0944,1.4016,1.6352,192.137,185,179,192,2.95338,-3.14272,-3.75855,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.965,-5,1.98968,1.4016,1.2556,191.528,185,179,192,2.95338,-3.08316,-3.68258,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.975,-5,1.88496,0.9928,1.2556,190.967,185,177,190,2.78811,-3.02202,-3.58205,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.985,-5,1.67552,0.9928,0.9928,190.495,183,176,190,2.78811,-2.95964,-3.47065,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:10.995,-5,1.46608,0.8176,0.9928,190.138,182,176,189,2.63117,-2.8911,-3.36549,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.005,-5,1.25664,0.8176,0.8468,189.896,182,175,189,2.63117,-2.81236,-3.26744,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.025,-5,1.15192,0.8176,0.7884,189.748,182,175,188,2.43308,-2.72346,-3.16693,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.035,-5,0.942478,0.3796,0.7884,189.693,182,174,188,2.31551,-2.62404,-3.05531,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.045,-5,0.628319,0.3796,0.4088,189.676,181,174,187,2.19297,-2.39324,-2.77422,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.055,-5,0.523599,0.4088,0.0292,189.676,181,174,187,1.94765,-2.26311,-2.60259,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.075,-5,-0,0.0876,0.2044,189.693,181,174,187,1.81961,-1.9812,-2.40385,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.085,-5,0.20944,-0.0292,0.2044,189.643,181,174,187,1.67657,-1.83019,-1.89448,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.105,-5,0.20944,-0.0292,-0.4088,189.649,181,174,187,1.34203,-1.67164,-1.59333,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.115,-5,-0,-0.4088,-0.4088,189.638,181,175,187,1.17192,-1.50428,-1.27964,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.125,-5,0.10472,-1.46,-0.4672,189.632,183,176,187,0.825636,-1.14341,-0.689873,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.145,-5,-0,-1.606,-1.5476,189.627,185,176,187,0.64557,-0.761814,-0.447886,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.155,-5,0.10472,-1.606,-1.5476,189.638,185,179,187,0.460224,-0.761814,-0.252444,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.165,-5,-0,-1.606,-2.1024,189.654,185,179,187,0.281787,-0.576863,-0.102555,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.175,-5,-0,-2.2192,-2.1024,189.638,187,182,187,0.120533,-0.408589,-0.00501189,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.185,-5,-0,-2.6572,-2.5404,189.643,190,185,187,-0.0202846,-0.13899,-0.113869,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.205,-5,0.10472,-2.6572,-2.9492,189.627,190,185,187,-0.234427,-0.0391401,-0.131465,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.215,-5,0.10472,-2.6572,-2.9492,189.682,194,189,187,-0.234427,0.0385116,-0.133787,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.225,-5,0.10472,-3.2704,-3.3288,189.671,198,193,187,-0.406571,0.135418,-0.117944,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.245,-5,-0,-3.2704,-3.6208,189.748,202,198,187,-0.437603,0.174025,-0.157379,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.255,-5,-0,-3.504,-3.7668,189.797,206,198,187,-0.459555,0.180316,-0.187139,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.265,-5,-0,-3.6792,-3.7668,189.819,206,203,187,-0.491001,0.182517,-0.206644,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.275,-5,-0,-3.6792,-3.9128,189.841,206,203,187,-0.504044,0.183049,-0.206282,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.285,-5,-0,-3.6792,-3.9128,189.869,211,208,187,-0.504044,0.183522,-0.187881,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.295,-5,-0,-3.9128,-4.1756,189.924,211,208,187,-0.526132,0.186272,-0.160453,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.305,-5,-0,-4.0296,-4.1756,190.011,216,213,187,-0.535933,0.186272,-0.129972,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.315,-5,-0,-4.0296,-4.2924,190.193,216,213,187,-0.544579,0.188274,-0.0999824,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.325,-5,-0,-4.1756,-4.2924,190.528,221,218,187,-0.552468,0.190173,-0.0727164,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.345,-5,-0.20944,-4.234,-4.4384,192.56,226,224,187,-0.570494,0.193068,-0.0304584,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.355,-5,-0.418879,-4.234,-4.4384,193.659,226,224,187,-0.580527,0.194577,-0.0158712,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.365,-5,-0.523599,-4.1756,-4.4384,193.774,231,229,187,-0.590635,0.19716,-0.0142985,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.375,-5,-0.628319,-4.0296,-3.796,194.472,237,229,187,-0.602841,0.202183,-0.0393146,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.385,-5,-0.733038,-4.0296,-3.796,194.692,237,231,187,-0.602841,0.211229,-0.0793738,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.405,-5,-0.733038,-4.0296,-0.5548,195.45,237,231,188,-0.638893,0.237944,-0.107747,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.415,-5,-0.942478,-1.3724,-0.1752,196.422,239,232,189,-0.728663,0.414977,-0.199042,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.435,-5,-1.0472,-1.7812,-0.1752,196.834,240,234,189,-0.827371,0.577216,-0.308242,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.445,-5,-1.0472,-1.8396,-0.3504,198.251,242,235,190,-1.16977,1.01229,-0.640549,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.455,-5,-0.837758,-1.8396,-0.876,199.081,242,235,191,-1.16977,1.25781,-0.843328,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.475,-5,-0.942478,-1.6352,-0.876,200.696,243,237,192,-1.86242,1.74412,-1.25615,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.485,-5,-1.0472,-1.6352,-0.9928,201.558,245,238,192,-1.86242,1.96072,-1.44842,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.505,-5,-1.15192,-1.5476,-1.4892,202.454,245,238,193,-2.30243,2.16181,-1.63334,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.515,-5,-1.15192,-1.2264,-1.4892,203.613,246,240,193,-2.50564,2.35194,-1.81893,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.525,-5,-1.25664,-1.2264,-1.606,204.81,246,240,195,-2.69172,2.52881,-2.01562,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.535,-5,-1.36136,-1.5768,-1.606,206.096,248,242,195,-2.86046,2.69109,-2.2276,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.545,-5,-1.5708,-2.0148,-1.752,208.678,251,245,197,-3.15346,2.97526,-2.68987,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.565,-5,-1.78024,-2.0148,-2.1316,210.04,251,245,199,-3.27915,3.09907,-2.9219,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.575,-5,-1.78024,-2.0148,-2.3944,211.501,253,248,199,-3.38915,3.308,-3.34512,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.585,-5,-2.0944,-2.2776,-2.3944,215.703,256,251,202,-3.4819,3.39365,-3.524,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.595,-5,-2.40855,-2.3068,-2.5112,217.879,256,251,205,-3.63542,3.46937,-3.67319,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.615,-5,-2.61799,-2.3068,-2.5112,219.922,260,254,205,-3.70089,3.6013,-3.87282,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.625,-5,-2.72271,-2.9784,-2.5112,221.911,260,254,209,-3.75797,3.6013,-3.87282,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.635,-5,-2.93215,-2.9784,-3.6792,224.119,264,259,209,-3.8087,3.69248,-3.92774,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.645,-5,-3.24631,-3.7084,-3.6792,226.629,264,259,213,-3.84947,3.71399,-3.96339,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.655,-5,-3.24631,-3.2704,-3.6792,229.107,268,263,213,-3.87471,3.71399,-3.98169,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.665,-5,-3.66519,-3.2704,-3.5624,233.804,273,268,217,-3.88706,3.73189,-3.96545,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.675,-5,-3.76991,-4.1172,-4.526,236.287,273,268,222,-3.89566,3.73878,-3.95143,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.685,-5,-3.97935,-4.1172,-4.526,239.165,279,274,222,-3.89566,3.73958,-3.94149,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.695,-5,-3.97935,-4.2048,-3.9128,241.714,279,274,227,-3.88516,3.73408,-3.93285,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.715,-5,-4.08407,-4.4384,-3.9128,244.362,284,279,227,-3.86933,3.72512,-3.92625,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.725,-5,-4.18879,-4.4384,-4.7888,247.053,284,279,232,-3.85442,3.714,-3.9247,1,1,3,6,4,5,0,0,1,4,5
2025-08-07 13:29:11.735,-5,-4.29351,-4.7012,-4.7888,249.794,290,285,232,-3.84023,3.70087,-3.92705,1,1,3,6,4,5,0,0,1,4,5
